gvt,lp_0,lp_1,lp_2,lp_3,lp_4,lp_5,lp_6,lp_7,lp_8,lp_9,lp_10,lp_11,lp_12,lp_13,lp_14,lp_15,lp_16,lp_17,lp_18,lp_19,lp_20,lp_21,lp_22,lp_23,lp_24,lp_25,lp_26,lp_27,lp_28,lp_29,lp_30,lp_31,lp_32,lp_33,lp_34,lp_35,lp_36,lp_37,lp_38,lp_39,lp_40,lp_41,lp_42,lp_43,lp_44,lp_45,lp_46,lp_47,lp_48,lp_49,lp_50,lp_51,lp_52,lp_53,lp_54,lp_55,lp_56,lp_57,lp_58,lp_59,lp_60,lp_61,lp_62,lp_63,lp_64,lp_65,lp_66,lp_67,lp_68,lp_69,lp_70,lp_71,lp_72,lp_73,lp_74,lp_75,lp_76,lp_77,lp_78,lp_79,lp_80,lp_81,lp_82,lp_83,lp_84,lp_85,lp_86,lp_87,lp_88,lp_89,lp_90,lp_91,lp_92,lp_93,lp_94,lp_95,lp_96,lp_97,lp_98,lp_99,lp_100,lp_101,lp_102,lp_103,lp_104,lp_105,lp_106,lp_107,lp_108,lp_109,lp_110,lp_111,lp_112,lp_113,lp_114,lp_115,lp_116,lp_117,lp_118,lp_119,lp_120,lp_121,lp_122,lp_123,lp_124,lp_125,lp_126,lp_127,lp_128,lp_129,lp_130,lp_131,lp_132,lp_133,lp_134,lp_135,lp_136,lp_137,lp_138,lp_139,lp_140,lp_141,lp_142,lp_143,lp_144,lp_145,lp_146,lp_147,lp_148,lp_149,lp_150,lp_151,lp_152,lp_153,lp_154,lp_155,lp_156,lp_157,lp_158,lp_159,lp_160,lp_161,lp_162,lp_163,lp_164,lp_165,lp_166,lp_167,lp_168,lp_169,lp_170,lp_171,lp_172,lp_173,lp_174,lp_175,lp_176,lp_177,lp_178,lp_179,lp_180,lp_181,lp_182,lp_183,lp_184,lp_185,lp_186,lp_187,lp_188,lp_189,lp_190,lp_191
2100,58,192,186,179,161,93,78,164,75,181,147,106,142,150,166,65,89,106,131,52,76,58,50,200,187,180,88,135,94,101,167,144,77,92,101,55,60,170,146,102,64,184,63,176,176,194,55,76,70,138,138,81,169,112,92,182,158,164,50,97,91,87,184,118,163,140,173,195,199,185,103,56,73,138,78,158,194,75,150,122,50,104,169,72,170,111,182,191,184,60,94,149,128,103,73,157,194,97,169,116,105,166,83,128,57,176,130,80,82,188,148,116,120,124,98,83,86,116,72,196,102,132,181,100,51,136,61,149,69,67,53,82,174,110,122,109,61,127,183,135,169,126,175,152,111,192,82,62,184,67,55,50,67,160,120,179,111,53,134,102,119,145,185,165,103,83,190,51,193,180,51,70,91,155,175,170,157,151,53,52,57,130,132,83,148,56,161,110,140,77,120,194
2200,112,117,93,161,184,63,79,104,59,114,78,58,85,157,186,141,100,129,96,63,154,174,166,163,200,104,122,63,174,52,185,108,154,86,152,64,132,146,63,67,145,75,149,131,166,94,80,50,91,123,162,175,186,84,164,132,183,144,170,90,136,65,157,147,145,109,182,194,168,77,193,132,136,170,57,126,153,99,162,60,136,166,71,54,155,172,53,105,128,185,89,174,199,95,66,112,79,66,73,155,77,55,116,196,93,98,175,135,85,76,138,148,135,173,122,101,63,147,98,94,147,82,177,103,129,113,101,113,120,54,58,126,198,158,81,183,158,95,77,193,199,118,121,55,84,86,142,192,59,74,78,56,186,149,62,85,74,166,94,90,110,105,112,55,151,66,190,100,70,178,196,80,65,168,113,119,52,193,179,146,97,73,166,198,56,91,172,133,120,178,156,84
2300,170,118,118,97,101,85,151,112,60,104,96,154,108,183,58,83,140,147,80,116,150,118,188,156,147,108,77,83,95,174,163,144,113,185,128,85,94,122,87,102,106,167,172,175,116,173,189,185,145,105,185,90,170,197,52,72,142,102,80,122,185,92,117,191,78,58,57,188,99,97,58,105,120,192,61,161,128,68,94,108,132,137,104,65,56,150,137,105,186,135,148,162,180,77,121,162,55,51,67,123,170,195,183,179,97,149,183,104,78,127,114,103,196,113,140,51,159,110,109,189,192,141,74,102,104,115,52,158,114,64,62,132,140,179,81,181,71,143,87,144,165,147,81,187,61,137,148,184,53,198,71,161,187,187,143,170,149,55,141,127,135,100,161,102,90,167,97,53,66,134,80,162,116,74,163,64,69,187,94,135,137,191,105,171,105,100,197,83,117,150,125,158
2400,138,168,177,82,88,64,179,82,166,52,168,158,81,188,199,124,133,130,199,77,145,119,63,165,199,71,135,85,61,84,199,166,181,58,78,184,195,78,153,107,120,50,187,93,100,177,140,167,151,120,185,96,62,155,120,168,113,93,144,148,152,99,188,128,110,70,71,181,87,149,184,185,61,143,78,180,168,108,122,107,193,189,121,175,155,141,78,160,154,146,188,86,68,84,176,103,53,158,73,123,71,138,57,125,121,78,200,151,199,170,164,82,136,151,51,65,163,117,137,148,53,193,161,109,148,181,111,93,162,81,81,56,74,52,179,140,88,83,142,85,127,120,55,158,63,55,189,176,66,166,117,181,198,152,177,125,146,64,57,146,190,148,86,166,150,173,103,94,63,160,55,94,128,84,107,98,76,196,85,148,172,72,70,115,192,178,148,185,174,142,157,70
2500,141,167,196,130,191,80,71,132,184,179,106,148,58,113,153,63,150,134,88,162,130,89,87,55,159,129,93,190,160,102,175,86,157,76,195,93,152,94,129,177,166,162,151,164,90,55,95,144,142,155,177,76,108,169,124,85,84,189,89,77,160,61,119,84,136,54,181,178,56,196,132,177,71,150,151,178,120,163,132,146,177,168,169,69,142,155,163,89,57,97,174,184,197,160,55,88,113,125,143,69,57,167,92,98,168,131,101,113,109,173,105,163,180,159,162,64,150,57,71,91,172,165,194,164,53,101,133,186,189,192,77,183,70,50,145,54,179,51,164,162,137,192,142,61,124,166,143,163,144,154,84,113,188,55,169,77,141,56,192,116,161,105,199,118,152,96,119,67,156,127,74,71,192,66,117,132,65,113,195,53,78,167,101,116,159,165,107,194,79,100,127,168
2600,92,72,77,198,95,98,131,57,142,139,111,80,140,92,149,87,151,148,74,87,170,124,154,181,165,170,174,67,186,185,73,130,64,97,179,101,95,112,182,89,196,110,123,155,121,175,84,134,125,69,140,65,110,95,111,186,76,137,98,80,198,117,177,184,183,142,196,164,189,107,157,149,141,199,113,86,129,197,66,194,133,177,161,122,155,60,100,173,81,110,146,92,147,84,191,177,69,125,117,97,88,116,152,158,83,66,123,199,128,150,196,62,192,59,93,156,137,164,74,182,180,175,175,193,66,81,62,144,186,131,101,78,57,86,63,183,181,96,69,133,135,82,149,186,124,160,166,76,191,191,163,53,62,184,191,160,111,185,178,137,180,84,53,53,130,155,55,193,162,189,142,123,136,66,73,67,122,89,137,164,157,99,79,145,148,80,58,85,172,144,59,139
2700,174,165,193,196,91,123,79,184,180,149,168,64,116,60,157,167,52,145,103,189,92,136,91,75,170,94,148,172,150,171,150,160,76,82,50,124,61,66,134,119,171,142,54,84,127,114,190,86,193,96,125,89,139,120,136,83,78,79,65,66,184,84,90,72,132,143,119,56,102,126,117,104,144,50,126,101,199,104,170,165,123,139,76,127,84,184,67,165,191,111,64,185,81,83,94,116,173,130,56,185,110,88,92,72,174,160,105,186,119,132,162,136,81,131,90,175,137,78,87,110,89,193,166,138,156,146,143,88,90,180,65,176,124,182,115,141,85,89,68,177,190,56,191,125,118,179,170,153,51,91,65,170,177,167,175,156,112,121,110,189,162,200,54,94,185,177,100,164,97,83,105,118,123,178,123,147,179,190,144,90,100,154,170,157,134,191,100,127,107,110,119,74
2800,155,196,153,173,128,128,176,74,68,63,179,151,125,138,136,176,148,69,160,198,150,177,63,69,188,170,145,114,119,63,186,92,129,51,179,173,50,192,149,135,102,61,80,108,78,76,181,116,70,116,141,137,129,51,124,147,84,170,135,176,101,59,115,133,153,55,53,88,111,72,103,158,153,163,92,173,75,198,69,183,103,135,61,51,101,179,169,122,123,144,121,185,128,192,175,119,172,56,112,146,128,177,52,134,97,111,76,134,81,55,59,53,90,176,162,156,147,88,115,69,95,65,127,61,135,170,133,183,159,70,78,126,52,149,122,68,193,188,185,119,93,82,161,189,69,96,125,99,96,95,62,123,114,153,88,51,57,119,150,151,168,89,51,92,184,142,122,174,152,132,111,147,100,174,121,63,79,108,75,133,142,121,152,172,181,160,161,55,128,114,62,121
2900,159,77,124,116,118,128,98,56,97,160,79,160,161,200,96,89,165,115,137,51,194,50,57,71,99,113,60,142,85,71,169,87,115,198,190,118,153,127,99,155,66,119,141,97,66,120,147,114,60,167,197,149,54,171,177,148,170,54,140,69,186,74,83,138,80,114,102,72,109,177,119,151,57,74,100,155,156,191,51,65,157,134,75,157,122,167,124,95,116,62,56,88,199,153,74,57,117,193,176,119,128,98,131,111,95,117,174,81,180,82,114,61,81,143,76,155,193,136,162,62,196,157,60,53,103,94,65,194,64,150,178,121,127,97,64,190,108,168,199,184,198,160,180,144,62,170,131,71,60,195,174,196,145,126,145,65,168,99,80,200,99,142,182,98,140,181,111,124,153,87,72,131,195,99,144,83,55,68,179,129,73,177,161,197,132,94,118,95,63,104,62,188
3000,166,93,105,55,80,84,131,54,132,167,62,122,77,178,162,52,67,189,110,81,137,96,113,181,200,146,52,190,60,67,151,76,109,170,63,109,67,98,104,82,84,163,81,186,112,54,71,53,134,100,184,68,154,144,88,71,61,62,133,136,151,140,182,151,195,51,126,192,149,110,103,68,83,126,144,178,146,153,80,185,152,134,183,133,160,193,119,71,164,142,73,92,93,78,101,181,52,105,142,64,199,62,86,190,184,97,80,160,96,133,120,122,85,177,89,163,182,184,51,177,122,198,191,88,99,132,139,74,126,125,159,86,64,125,74,85,85,126,195,53,93,174,189,182,54,131,175,85,179,150,93,189,167,144,119,130,85,164,70,87,50,178,154,89,199,66,108,98,182,145,84,77,145,123,69,81,147,110,100,153,190,150,80,196,160,114,152,162,170,141,68,90
