gvt,lp_0,lp_1,lp_2,lp_3,lp_4,lp_5,lp_6,lp_7,lp_8,lp_9,lp_10,lp_11,lp_12,lp_13,lp_14,lp_15,lp_16,lp_17,lp_18,lp_19,lp_20,lp_21,lp_22,lp_23,lp_24,lp_25,lp_26,lp_27,lp_28,lp_29,lp_30,lp_31,lp_32,lp_33,lp_34,lp_35,lp_36,lp_37,lp_38,lp_39,lp_40,lp_41,lp_42,lp_43,lp_44,lp_45,lp_46,lp_47,lp_48,lp_49,lp_50,lp_51,lp_52,lp_53,lp_54,lp_55,lp_56,lp_57,lp_58,lp_59,lp_60,lp_61,lp_62,lp_63,lp_64,lp_65,lp_66,lp_67,lp_68,lp_69,lp_70,lp_71,lp_72,lp_73,lp_74,lp_75,lp_76,lp_77,lp_78,lp_79,lp_80,lp_81,lp_82,lp_83,lp_84,lp_85,lp_86,lp_87,lp_88,lp_89,lp_90,lp_91,lp_92,lp_93,lp_94,lp_95,lp_96,lp_97,lp_98,lp_99,lp_100,lp_101,lp_102,lp_103,lp_104,lp_105,lp_106,lp_107,lp_108,lp_109,lp_110,lp_111,lp_112,lp_113,lp_114,lp_115,lp_116,lp_117,lp_118,lp_119,lp_120,lp_121,lp_122,lp_123,lp_124,lp_125,lp_126,lp_127,lp_128,lp_129,lp_130,lp_131,lp_132,lp_133,lp_134,lp_135,lp_136,lp_137,lp_138,lp_139,lp_140,lp_141,lp_142,lp_143,lp_144,lp_145,lp_146,lp_147,lp_148,lp_149,lp_150,lp_151,lp_152,lp_153,lp_154,lp_155,lp_156,lp_157,lp_158,lp_159,lp_160,lp_161,lp_162,lp_163,lp_164,lp_165,lp_166,lp_167,lp_168,lp_169,lp_170,lp_171,lp_172,lp_173,lp_174,lp_175,lp_176,lp_177,lp_178,lp_179,lp_180,lp_181,lp_182,lp_183,lp_184,lp_185,lp_186,lp_187,lp_188,lp_189,lp_190,lp_191
1000,76,107,54,108,81,183,180,155,179,187,162,173,140,189,153,52,183,169,112,106,125,146,183,62,115,142,85,65,153,57,133,156,72,171,155,97,75,131,61,91,119,194,103,126,105,172,130,114,143,181,128,53,119,59,149,149,153,121,190,74,94,111,171,117,176,106,51,175,91,76,87,131,147,169,173,81,159,156,167,144,110,59,190,180,184,190,93,187,154,80,123,63,194,72,180,94,191,153,181,130,83,199,165,146,140,155,101,152,154,137,65,74,115,179,77,94,99,120,92,63,152,181,115,92,151,68,160,179,160,155,174,87,88,162,190,160,96,59,123,189,171,98,65,97,183,151,132,69,125,148,84,127,115,195,92,67,89,96,195,117,92,127,76,146,165,116,70,160,52,154,58,124,168,67,82,148,193,59,193,146,120,198,113,64,56,106,59,110,50,126,156,58
1100,118,166,96,109,181,183,102,69,183,180,57,139,84,179,84,130,171,142,71,78,126,196,197,190,180,128,194,87,99,133,200,142,60,183,198,145,197,142,196,151,191,101,62,91,113,147,106,129,102,175,142,112,185,65,110,138,176,152,92,147,152,104,146,118,187,182,130,158,159,151,87,130,150,76,182,120,96,99,129,101,151,62,113,177,79,63,160,84,190,169,175,75,53,111,144,67,73,124,145,151,131,200,160,105,151,78,122,163,173,177,198,67,75,111,166,71,124,55,67,131,195,182,192,89,190,153,87,197,57,61,65,100,170,109,126,104,168,57,177,199,65,142,54,185,136,56,55,71,58,64,145,197,180,114,160,80,77,81,66,52,164,157,138,128,96,65,83,78,96,197,107,59,199,160,188,180,107,57,98,82,112,144,101,163,121,175,173,99,98,52,186,151
1200,124,127,83,188,172,64,137,87,67,117,157,115,184,174,150,73,132,167,108,87,125,64,56,195,180,194,148,198,183,197,117,141,81,59,180,119,185,199,172,103,115,52,105,85,192,93,167,157,109,198,54,72,114,63,62,65,151,53,133,138,55,75,80,55,179,60,77,179,175,52,191,80,109,164,61,149,63,176,166,195,177,94,132,158,143,98,177,148,162,51,97,171,176,67,99,174,113,183,66,114,182,62,142,113,179,159,191,200,55,142,150,151,171,197,132,183,181,151,75,128,191,87,67,142,103,132,74,193,195,169,133,172,110,166,121,113,54,187,159,126,155,71,54,134,95,142,162,163,153,111,133,168,144,163,52,132,109,126,67,92,80,173,125,164,110,176,91,178,182,140,80,101,85,198,155,178,99,82,87,102,102,98,101,199,61,170,55,64,136,168,91,156
1300,96,60,112,115,191,189,100,156,150,54,150,127,122,124,191,198,137,189,170,200,172,132,103,110,194,180,174,183,193,152,189,69,102,53,108,178,101,111,155,164,68,146,59,194,54,173,58,152,189,113,81,149,166,130,108,102,88,197,80,146,181,168,67,195,76,117,147,73,106,188,97,102,157,55,91,87,169,162,153,144,186,136,115,156,115,84,125,198,180,85,122,186,117,150,96,195,131,165,111,162,149,121,195,111,181,178,51,73,133,122,75,182,197,144,196,191,109,91,82,77,150,113,99,190,177,121,59,189,178,84,106,131,187,132,150,59,51,116,152,185,97,60,179,194,172,172,74,97,66,92,166,186,189,159,135,150,111,157,159,110,159,198,147,138,200,139,189,194,191,141,190,51,154,130,85,185,151,147,135,53,161,149,180,200,80,158,188,73,181,55,50,182
1400,133,85,178,136,194,57,99,132,73,171,56,174,138,108,164,51,149,157,89,105,114,147,72,193,134,145,69,194,69,132,87,111,134,62,149,57,143,70,53,96,98,155,124,85,98,154,60,180,62,130,200,91,166,50,187,164,192,74,90,80,66,54,135,146,197,195,128,116,186,55,70,60,81,149,101,109,151,114,169,51,88,129,110,88,71,102,170,127,195,180,141,189,166,180,80,52,72,130,155,67,188,86,148,83,150,141,99,168,108,55,173,101,167,146,84,63,107,65,139,91,63,190,134,134,178,82,87,71,70,52,74,163,65,140,127,165,101,188,150,74,141,104,68,105,177,59,166,51,75,79,94,92,119,188,119,198,181,106,112,152,135,91,55,199,72,150,51,188,180,143,159,161,120,57,115,196,110,52,61,109,165,94,134,81,90,67,119,83,137,157,61,190
1500,132,80,157,86,121,70,75,119,175,141,53,164,185,52,111,107,150,170,118,180,177,62,101,184,195,159,183,167,157,78,113,131,198,194,180,192,123,145,145,65,50,169,74,53,98,199,94,68,149,87,174,174,133,84,152,142,148,184,123,111,108,95,153,69,101,54,131,54,171,115,145,142,53,179,52,63,52,159,145,122,149,82,182,146,173,64,104,174,149,125,188,114,50,125,139,184,170,107,172,149,185,109,131,52,141,153,51,138,99,149,134,191,101,149,61,82,140,115,124,55,84,61,83,61,73,122,160,147,163,160,105,144,195,166,103,189,189,94,57,185,60,100,50,144,131,165,122,192,169,152,179,182,163,90,107,185,88,198,111,197,182,127,74,153,116,177,170,182,51,168,177,62,131,67,164,86,125,69,68,123,192,187,111,55,114,85,105,131,64,58,80,119
1600,114,103,128,77,105,137,112,78,106,65,157,61,138,95,154,54,175,113,152,198,193,50,192,176,159,129,191,54,58,85,121,54,142,161,123,106,172,155,57,170,177,73,145,97,61,109,106,173,91,79,75,59,93,128,76,142,173,107,114,108,136,105,89,125,98,192,189,76,137,161,66,80,153,89,169,63,148,135,83,68,63,120,71,156,169,123,67,157,99,141,82,161,99,147,114,71,64,147,152,149,173,54,111,185,87,73,182,88,200,96,191,94,138,113,181,52,149,155,55,150,162,179,172,128,164,196,146,92,56,77,83,168,68,186,180,105,175,152,137,173,117,180,75,179,129,170,167,74,107,178,72,100,134,175,87,155,181,157,139,98,182,123,54,144,199,75,133,141,63,198,108,157,171,148,181,161,55,59,93,162,164,79,73,155,88,68,108,163,176,90,148,69
1700,174,95,188,186,99,83,187,109,132,100,82,104,97,166,138,67,76,126,76,89,187,56,72,116,199,95,163,94,117,91,156,176,198,86,71,190,139,119,137,73,191,51,126,155,137,182,115,128,73,54,114,150,66,130,86,163,110,141,64,50,152,56,100,102,152,103,152,192,155,104,150,173,127,145,151,51,80,197,116,67,183,188,131,143,107,129,106,183,180,69,133,152,127,68,191,125,69,84,173,169,71,52,194,124,173,61,74,176,185,138,166,77,105,175,62,96,81,127,167,119,126,109,153,68,147,181,154,123,158,152,133,59,145,75,102,92,103,183,105,148,188,64,102,95,191,120,98,62,74,65,79,65,55,123,132,186,150,95,141,68,51,78,72,166,65,167,186,140,98,134,76,128,179,61,153,187,190,175,184,122,57,155,121,115,142,179,165,87,176,125,75,160
1800,95,91,94,55,82,194,79,189,93,174,128,54,72,101,185,192,96,115,132,102,152,157,67,148,82,158,56,105,162,168,130,184,142,66,162,172,143,96,82,55,155,135,167,95,68,175,128,69,170,59,125,153,51,200,155,64,119,163,95,133,168,116,117,172,69,181,50,69,112,161,65,172,197,104,196,159,200,77,87,124,173,126,123,143,105,84,116,169,197,89,187,188,135,106,167,81,117,156,151,170,175,89,71,139,105,71,94,160,53,56,55,128,141,184,86,136,111,93,119,135,167,103,200,116,57,135,54,96,51,126,175,170,90,179,125,147,67,73,163,103,143,96,141,64,179,86,100,90,156,55,113,102,153,102,182,118,156,159,153,146,78,92,183,191,101,185,138,178,156,54,72,164,85,113,50,159,151,154,172,93,174,163,73,141,86,131,124,163,128,189,116,148
1900,150,135,65,74,127,127,93,71,60,130,77,199,162,121,151,87,196,179,188,142,121,137,83,186,130,68,124,88,148,134,194,71,72,68,185,199,160,115,147,53,188,52,91,192,176,111,191,92,100,53,154,108,76,102,97,118,171,66,157,54,150,191,178,181,177,198,103,80,173,155,176,144,69,111,170,53,175,59,184,169,88,103,114,177,117,111,89,133,174,185,192,105,173,200,74,103,102,52,164,183,99,163,122,159,88,92,170,155,185,158,129,172,159,181,127,107,188,116,120,62,93,119,117,194,121,169,88,164,176,89,139,106,115,65,108,89,77,187,92,170,63,76,103,155,67,81,173,186,118,192,194,161,92,183,179,74,181,51,92,123,191,114,79,173,100,105,78,134,87,124,194,52,186,184,155,116,125,156,197,134,190,146,126,181,94,115,101,110,82,199,53,108
2000,102,79,101,100,178,177,83,158,88,62,154,84,87,186,73,156,117,50,128,128,112,166,119,120,131,56,180,142,152,102,152,64,193,149,68,112,160,188,64,80,72,92,195,141,152,68,60,69,97,177,196,200,53,109,102,128,195,124,143,173,158,171,77,150,100,52,130,56,53,193,126,107,124,123,126,180,169,71,116,175,131,141,96,85,58,76,66,76,67,129,126,173,165,127,92,82,124,193,156,103,51,198,198,193,127,102,176,189,108,67,83,190,193,64,168,104,109,152,52,200,61,118,94,82,112,139,101,91,191,74,137,108,74,139,67,150,191,197,164,92,67,62,141,159,50,110,83,145,114,96,187,61,101,83,92,73,131,133,133,185,50,121,71,143,119,176,154,96,67,107,189,145,181,88,154,82,175,50,180,106,82,63,85,90,168,63,131,107,53,183,93,155
2100,95,76,85,64,93,190,65,101,179,137,190,161,152,59,193,161,103,60,140,56,107,51,125,183,165,162,199,156,174,142,145,110,196,68,62,174,69,197,72,64,126,104,157,166,105,152,87,186,61,96,179,131,150,85,169,73,69,70,128,199,182,176,180,136,104,178,173,114,145,142,56,86,196,164,79,190,99,192,128,123,175,51,181,92,141,58,128,181,78,199,64,117,140,84,110,97,67,149,115,121,69,103,132,109,119,58,148,156,197,115,157,139,169,85,75,173,65,90,83,104,178,96,145,78,126,79,166,169,98,84,166,134,67,96,74,118,97,89,128,56,94,60,53,189,92,136,115,62,184,67,105,131,152,62,93,61,71,63,175,108,85,62,73,96,75,169,50,188,137,183,106,77,84,126,195,164,125,151,163,132,92,50,61,154,175,104,83,50,99,158,67,192
2200,144,73,149,154,50,143,60,190,58,153,200,166,60,131,144,157,61,140,191,69,166,123,112,109,170,66,62,65,142,127,190,54,135,105,75,78,53,78,77,61,136,199,75,84,51,93,52,173,177,137,192,61,135,79,98,77,187,101,84,162,50,130,162,68,145,110,102,63,72,111,54,70,91,87,167,135,71,164,105,140,191,78,145,84,173,51,198,102,101,178,139,164,135,55,78,197,92,180,68,68,90,126,173,162,117,82,193,141,189,104,165,123,84,119,77,72,148,58,80,64,174,141,68,71,187,123,170,68,60,68,98,195,51,97,51,188,80,77,188,142,154,104,82,198,122,128,74,146,125,56,51,133,189,181,71,101,171,194,196,66,121,150,118,101,152,90,117,153,138,153,118,162,151,117,85,121,61,98,126,55,127,67,97,128,86,91,161,182,134,61,64,111
2300,164,137,85,168,199,99,125,105,137,100,190,81,98,55,131,121,137,171,159,75,128,195,54,102,89,198,133,158,166,77,193,65,51,180,147,142,185,153,200,113,149,61,100,114,78,110,55,159,60,148,110,96,135,154,142,189,186,160,138,91,149,141,108,108,194,117,166,112,62,96,144,92,78,72,174,110,144,154,188,192,180,117,115,167,141,68,55,152,50,147,160,189,92,147,61,116,52,58,143,91,74,154,106,108,115,79,68,173,79,130,194,91,158,183,147,76,50,75,79,56,67,70,89,88,165,152,194,167,142,161,94,197,148,66,59,50,174,116,126,151,172,81,126,176,195,52,89,108,187,146,126,139,200,156,151,61,69,69,56,162,118,198,104,123,57,54,86,180,152,154,137,51,136,89,113,157,189,193,125,60,189,93,199,153,148,149,157,180,77,140,166,65
2400,129,71,123,90,159,79,182,94,179,130,118,58,66,127,138,63,86,53,67,102,50,105,108,97,139,105,164,73,184,150,132,65,184,172,199,189,89,200,159,108,62,130,81,69,181,169,194,107,166,125,160,89,179,101,60,105,88,56,135,52,182,129,180,190,137,197,105,147,127,91,80,141,174,175,65,150,155,90,176,51,164,197,62,138,105,57,128,123,145,75,136,61,75,72,101,145,101,136,125,172,184,94,78,182,100,79,85,127,192,161,179,81,161,189,130,188,77,75,172,105,54,189,145,149,197,187,114,178,105,175,133,94,69,124,118,152,70,82,63,109,168,111,120,150,70,99,90,81,167,150,169,142,73,112,192,182,148,182,67,97,119,195,167,74,144,117,107,152,159,197,166,131,110,130,85,96,65,66,82,183,166,74,52,78,141,176,85,127,134,190,62,193
2500,196,125,183,196,157,68,179,50,140,104,60,87,72,186,120,119,77,63,66,66,175,60,100,118,97,55,183,131,99,187,147,124,146,196,88,107,123,87,191,63,68,174,187,97,113,149,79,111,153,80,117,184,168,117,66,87,104,70,68,60,57,138,143,84,179,65,184,94,76,112,103,198,125,152,79,191,81,193,183,148,189,116,160,88,95,113,90,113,129,98,182,58,105,123,122,150,86,179,176,164,51,105,75,57,187,169,93,132,99,124,192,84,188,70,130,76,102,112,51,107,111,93,193,182,82,131,56,53,174,148,179,170,164,152,183,138,98,114,141,92,117,73,181,68,192,87,119,158,197,86,179,120,60,155,83,164,167,149,161,76,108,99,87,183,164,134,180,85,51,106,107,172,66,113,87,119,69,138,108,69,77,111,106,96,171,72,107,146,175,195,136,50
2600,99,92,189,96,163,75,137,64,55,97,178,83,194,198,60,72,137,54,194,166,152,65,130,117,140,89,174,121,178,129,178,94,111,51,171,77,161,158,189,118,186,116,131,166,198,98,69,191,78,97,85,147,183,175,109,180,185,86,75,195,125,158,142,139,162,169,115,183,81,78,143,170,185,54,149,165,173,188,97,85,155,113,106,151,117,156,68,62,191,60,126,69,139,80,56,68,63,51,98,109,80,110,53,150,123,53,72,168,152,94,51,152,187,190,133,168,155,103,62,106,138,115,107,70,103,141,130,183,180,140,153,52,188,59,109,184,118,105,181,91,56,56,136,54,107,133,106,126,193,78,162,128,85,131,116,117,182,105,155,175,84,67,99,84,168,58,68,137,64,116,98,75,99,173,159,64,180,152,142,158,55,109,69,129,59,126,139,112,126,75,155,123
2700,60,77,75,121,140,50,57,130,100,116,199,140,136,162,75,97,131,128,113,134,170,54,134,91,52,90,180,81,87,81,194,108,72,117,139,175,200,169,142,145,186,109,148,127,197,94,125,190,189,71,159,100,53,123,183,87,113,141,193,132,114,149,71,142,62,69,117,113,71,119,165,51,93,158,123,50,117,130,77,72,58,176,186,75,180,71,122,146,112,129,166,144,83,54,197,79,162,195,96,125,123,79,95,90,88,180,117,152,175,128,61,121,98,179,180,87,181,155,155,171,102,177,109,122,64,97,195,154,137,151,128,195,58,127,191,89,91,148,135,72,160,121,101,73,125,78,189,116,142,131,60,132,182,138,78,82,188,162,117,82,142,152,72,129,110,54,51,152,141,112,171,190,186,175,54,101,138,176,114,192,59,108,66,123,95,146,108,104,52,193,110,191
2800,59,57,99,106,60,81,78,196,160,116,150,132,194,68,142,71,91,80,157,177,109,72,169,88,86,90,181,144,114,79,95,135,159,160,94,152,132,133,156,73,114,110,122,87,129,132,138,136,196,109,125,102,128,58,184,138,93,108,59,169,58,196,196,74,81,90,72,92,181,174,190,167,104,81,196,152,162,138,199,196,87,146,157,155,129,116,103,113,151,148,52,164,147,102,181,173,87,153,132,75,133,87,176,143,178,187,179,148,164,81,128,199,73,75,54,102,142,69,60,83,86,103,115,116,118,74,91,113,159,187,183,103,191,154,53,122,57,70,184,95,65,164,194,111,95,169,114,68,163,192,63,160,50,91,183,62,79,92,100,55,80,77,141,75,100,159,160,136,92,95,78,84,146,120,173,149,74,60,78,176,134,66,162,60,135,182,186,131,198,58,85,125
2900,55,149,184,103,184,61,103,120,155,128,95,161,64,149,69,52,194,189,96,133,153,121,76,98,72,156,200,131,182,66,176,97,63,153,83,130,111,179,179,198,174,66,199,151,80,74,111,84,196,130,86,181,103,100,151,197,131,67,161,72,191,194,67,69,183,91,150,144,134,141,170,188,139,158,160,86,151,124,184,81,69,63,99,149,199,142,104,58,170,195,52,171,156,94,92,168,63,144,87,180,115,149,142,97,87,94,191,200,168,83,188,156,192,71,136,124,139,76,194,143,117,65,72,172,92,62,78,103,175,126,65,131,153,80,94,130,74,195,149,140,106,141,104,91,92,63,79,200,112,170,73,116,151,130,195,189,69,161,60,134,60,71,101,127,191,74,71,129,133,191,128,148,74,147,141,190,200,138,197,126,178,195,152,143,102,140,96,132,143,148,163,93
3000,81,129,135,116,139,59,120,102,132,91,192,133,167,151,161,85,64,151,180,78,73,165,55,59,127,132,78,62,50,92,183,181,65,137,86,85,172,174,94,173,173,200,88,51,65,110,175,106,133,183,125,197,109,174,190,130,100,153,65,102,71,185,150,111,196,178,110,85,57,164,125,119,94,70,196,136,157,178,121,130,150,56,154,141,66,79,171,178,101,146,149,95,71,79,111,185,188,76,95,183,134,172,128,148,185,169,72,135,154,102,96,78,139,74,136,153,79,181,166,88,117,90,193,200,110,108,95,51,121,152,96,153,168,132,94,99,106,97,78,102,137,99,53,129,97,57,65,158,53,149,91,136,65,110,180,158,120,142,104,161,95,116,67,53,183,101,75,87,183,119,100,58,53,88,60,50,176,58,153,83,91,60,110,73,121,70,175,107,196,167,167,116
